pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
140,145,153,167,169,166,156,149,148,154,157,165,169,172,161,156,150,161,147,142,132,160,165,157,147,157,152,129,98,152,165,155,143,149,155,130,126,160,159,149,133,148,155,146,143,161,157,141,123,139,149,154,157,155,152,144,108,131,138,147,152,145,140,127,2
18,85,128,131,128,124,93,30,61,122,136,152,146,135,132,73,103,142,148,148,137,150,143,108,120,143,155,123,90,140,151,131,120,145,156,124,120,151,156,138,113,143,157,157,170,169,158,138,95,145,158,171,174,165,157,113,60,141,156,164,166,156,151,71,2
129,139,150,157,152,146,147,132,137,147,148,156,148,154,148,146,147,148,159,121,104,141,155,151,139,155,139,102,93,97,155,152,145,154,132,110,102,118,155,155,146,156,146,118,140,157,156,155,146,150,148,159,165,164,160,157,146,153,158,163,168,164,162,150,2
143,163,170,169,154,154,153,112,154,172,183,167,154,151,163,142,160,177,174,163,162,146,160,155,162,171,166,159,157,145,154,160,158,172,164,161,145,149,164,156,144,161,149,152,153,163,164,154,138,155,136,149,154,148,158,149,142,157,157,171,162,148,154,127,2
48,144,168,170,167,162,141,92,100,169,177,183,175,172,150,126,135,176,171,152,162,174,153,131,144,176,162,119,131,168,151,122,137,178,143,105,131,158,146,113,118,166,166,159,143,157,137,100,76,152,163,171,170,155,125,80,34,106,149,157,153,139,109,44,2
155,170,175,174,168,164,160,153,173,172,159,151,160,161,165,157,172,154,119,118,128,116,161,161,172,168,136,114,117,125,157,154,175,152,97,114,112,132,154,155,169,154,65,109,125,111,142,155,165,169,128,135,123,108,147,149,150,162,165,169,149,145,159,145,2
151,154,166,163,161,161,147,146,154,158,167,166,165,162,150,146,153,154,164,159,162,162,152,148,153,157,169,104,119,162,151,148,154,158,162,130,142,157,143,146,147,156,156,154,154,155,142,140,142,148,151,143,143,148,129,135,136,139,142,140,140,143,127,129,2
138,149,160,166,165,159,154,144,151,156,167,169,170,163,153,150,153,158,165,172,172,165,156,151,152,157,171,133,133,167,155,151,148,159,168,146,150,162,151,144,142,151,160,158,157,153,142,137,134,144,150,147,146,145,134,127,124,132,138,143,143,138,123,116,2
136,152,158,160,161,148,149,136,139,152,161,161,162,154,147,136,136,147,163,164,164,159,146,137,138,152,156,142,140,163,150,144,134,148,153,157,160,160,153,141,126,140,157,162,162,152,148,131,122,134,150,154,146,150,141,126,110,122,136,143,139,136,127,111,2
144,151,143,147,149,146,147,143,142,149,145,149,150,149,140,142,139,145,145,135,132,149,147,145,131,136,138,105,93,138,149,146,134,131,141,126,113,138,151,147,133,129,138,144,143,143,148,147,135,140,142,147,150,150,145,145,137,141,143,148,151,149,143,142,2
133,136,142,146,144,138,134,130,135,135,139,145,143,141,135,132,137,141,140,145,146,140,138,133,134,141,141,119,120,140,140,132,136,141,144,126,125,142,137,130,133,141,146,146,144,140,134,130,130,135,141,145,145,140,132,128,131,134,139,142,141,135,131,125,2
92,136,145,151,145,138,134,91,124,139,148,156,150,145,138,122,129,141,146,156,156,149,141,129,130,140,150,140,148,152,140,129,129,140,151,141,148,148,135,127,129,135,145,158,156,144,130,122,112,132,137,147,146,135,131,107,64,121,128,134,136,131,127,68,2
155,162,163,169,163,142,161,150,156,158,145,120,123,163,157,152,145,140,127,104,94,112,168,164,151,153,134,130,120,123,162,156,145,144,126,117,142,129,130,149,146,130,126,127,138,110,107,147,133,134,143,144,134,140,134,152,111,151,157,157,158,147,137,130,2
89,149,157,171,161,155,154,100,139,162,163,152,148,165,158,134,158,153,148,116,105,161,170,155,149,157,150,129,135,137,155,152,143,149,136,133,137,120,150,134,117,145,150,160,156,146,155,125,68,131,151,177,166,146,144,69,22,81,145,164,157,147,100,23,2
200,206,209,209,197,194,204,201,201,204,203,188,174,195,207,199,197,200,203,162,113,130,181,204,197,198,123,59,23,28,153,210,197,185,88,34,66,143,193,201,196,196,188,159,184,207,204,196,196,200,204,210,205,204,203,201,193,197,202,203,206,208,201,197,2
179,192,202,211,211,201,193,177,185,197,210,214,211,212,200,184,189,199,214,191,160,201,204,192,184,202,183,72,46,172,208,188,186,202,187,124,168,209,196,182,186,197,208,221,218,208,196,185,178,191,200,208,210,202,194,178,167,179,193,194,203,194,182,163,2
201,204,207,212,210,207,203,198,200,203,204,201,203,203,202,199,199,205,187,117,140,196,198,199,199,201,151,46,102,190,195,197,199,197,143,88,143,190,197,196,197,195,178,156,177,201,199,193,195,197,200,204,205,206,201,193,193,199,202,203,205,205,201,196,2
192,201,208,215,217,213,203,189,195,205,213,221,222,218,208,195,194,207,218,228,225,216,208,196,196,207,225,162,177,223,207,198,192,207,217,177,195,217,207,196,188,203,208,220,222,209,202,189,184,197,206,212,211,207,196,184,179,185,196,203,203,195,185,178,2
138,137,142,142,143,142,139,140,139,135,141,143,138,140,139,139,144,139,115,114,141,140,142,139,143,143,121,124,144,141,142,142,139,148,138,141,135,127,139,140,141,145,142,138,130,130,138,137,139,142,143,142,136,137,136,126,136,139,142,140,135,135,134,123,2
97,149,157,155,154,150,144,135,138,149,151,147,146,156,150,142,145,147,146,125,127,154,151,146,156,156,137,113,124,152,154,147,155,154,139,124,127,155,153,149,151,147,152,151,152,159,154,151,146,149,155,162,163,160,152,148,132,149,147,158,162,154,156,153,2
161,166,168,176,183,183,179,169,171,175,172,152,140,157,179,174,173,178,149,70,67,93,162,178,179,184,126,57,72,82,152,178,179,183,123,61,75,107,167,185,183,186,145,83,102,150,183,186,187,187,182,163,166,174,183,184,184,185,187,185,181,180,181,176,2
193,193,175,125,113,124,161,191,194,190,112,58,71,78,107,178,197,176,86,61,69,81,89,157,195,167,86,71,78,82,98,167,192,161,87,75,87,90,124,181,196,166,94,76,90,103,167,185,197,185,137,123,146,158,189,189,198,194,180,173,173,192,187,189,2
133,163,173,177,178,180,184,151,154,170,167,164,166,174,178,168,158,161,149,140,134,156,175,169,154,150,133,96,72,131,174,163,146,146,135,77,86,139,170,166,146,142,145,130,135,166,174,170,148,147,150,162,165,178,175,166,136,151,163,165,172,176,169,151,2
65,134,151,159,166,168,158,72,122,151,157,155,159,169,168,125,139,151,142,129,129,156,165,146,139,141,127,84,69,142,162,145,134,132,129,80,90,147,162,147,133,135,131,134,140,162,162,146,121,137,142,150,157,162,156,121,78,137,148,154,156,154,145,62,2
175,172,172,170,169,182,181,179,172,165,163,148,155,164,178,179,162,153,146,135,122,125,171,181,152,155,114,94,66,97,166,180,150,159,110,76,90,113,165,176,144,151,145,104,120,151,173,177,153,146,163,150,150,173,179,181,155,148,165,170,170,182,184,179,2
114,109,125,135,144,131,159,172,125,122,121,131,129,128,163,173,130,137,116,117,125,118,159,166,127,145,117,106,126,138,150,155,126,139,125,113,129,154,155,140,111,133,131,105,124,150,153,144,107,124,123,103,118,132,127,119,99,119,124,121,111,117,124,114,2
54,113,132,147,149,148,153,120,99,126,134,148,145,163,172,139,116,140,131,136,133,166,178,149,119,143,142,118,130,158,168,153,109,139,146,117,147,162,151,146,94,123,142,114,137,148,135,132,112,120,134,125,124,132,124,120,84,113,123,126,130,127,122,104,2
4,86,123,135,147,146,94,9,49,133,146,143,148,161,142,52,94,150,159,155,144,161,155,92,117,152,171,123,94,149,159,111,122,156,146,76,87,163,162,113,108,160,135,99,142,164,158,93,70,149,158,153,147,148,143,53,19,116,146,138,132,136,96,6,2
140,150,148,146,150,157,156,131,149,158,156,156,141,153,162,137,153,166,151,106,102,147,148,144,153,169,123,77,89,143,150,151,150,138,92,64,93,155,163,150,155,122,71,104,139,163,160,148,152,157,147,155,155,153,147,141,144,152,153,142,138,148,140,115,2
167,173,164,176,169,155,156,166,172,179,176,154,122,118,153,165,169,183,151,116,97,94,141,167,170,181,145,91,95,95,138,166,161,165,123,79,94,93,141,182,133,122,87,75,78,114,149,183,156,128,62,119,131,161,179,170,166,164,145,162,169,162,173,159,2
96,137,153,142,156,167,179,149,122,151,175,167,178,191,193,165,145,155,166,194,198,191,172,163,153,167,166,121,138,184,169,169,142,165,187,117,89,180,181,171,140,162,172,176,166,180,163,162,141,165,153,164,166,175,164,134,109,163,161,153,142,159,153,88,2
135,151,152,156,166,170,155,145,133,149,165,170,172,173,143,128,126,140,152,150,162,168,162,145,139,144,114,63,100,149,176,159,151,157,150,52,85,159,167,140,142,155,163,134,149,165,162,143,149,153,161,162,159,166,159,151,143,134,147,147,145,161,155,146,2
173,175,178,184,186,185,187,187,166,133,139,155,159,169,177,180,154,77,49,87,110,116,152,178,166,120,42,67,88,93,150,180,173,169,74,47,59,100,162,179,176,174,92,45,92,163,177,182,173,178,149,128,170,177,178,179,171,180,185,179,178,173,177,179,2
125,143,149,145,155,161,159,153,132,145,156,150,159,168,169,159,137,152,157,160,152,119,145,165,143,153,143,135,97,38,103,169,145,152,111,69,57,109,149,162,141,140,82,62,105,159,158,159,130,139,106,124,160,161,155,155,138,145,146,155,151,156,156,152,2
105,126,137,141,147,155,158,149,117,132,143,144,157,158,165,156,127,139,150,155,161,166,172,162,132,135,96,97,74,141,180,166,132,129,66,64,81,140,172,163,133,143,138,142,153,159,162,160,131,140,141,143,150,157,159,154,125,134,139,138,142,150,153,146,2
2,64,106,128,142,143,104,15,33,102,123,143,152,162,148,64,70,120,142,156,165,170,162,108,91,133,136,115,128,179,167,128,97,137,128,83,116,173,167,130,88,136,147,153,163,165,163,116,59,132,141,140,147,154,153,70,18,107,141,138,139,137,118,15,2
141,158,170,120,104,129,143,121,142,145,121,69,91,95,128,142,140,132,100,106,119,103,151,164,116,128,88,114,126,108,139,171,110,119,93,104,134,110,91,155,115,111,119,116,117,107,93,158,129,139,125,112,138,121,154,166,144,149,162,155,163,175,184,178,2
41,124,145,158,166,162,143,68,100,143,159,170,155,154,156,120,130,152,158,144,116,130,169,147,135,155,142,133,101,121,169,152,136,154,138,127,118,154,175,150,139,159,142,134,130,159,170,147,133,156,153,142,146,163,164,145,96,149,157,149,158,156,156,112,2
149,168,182,186,169,162,166,153,161,177,174,162,141,140,167,173,173,167,163,151,121,119,154,179,172,163,153,144,119,130,168,179,172,161,148,144,134,159,182,182,173,165,149,148,140,161,180,178,169,164,160,152,151,165,177,174,160,169,169,154,166,175,169,170,2
230,227,239,227,228,235,233,234,227,221,217,144,127,212,232,230,230,184,121,85,52,122,122,181,220,129,53,67,82,107,73,129,211,88,13,56,104,105,104,141,216,115,42,73,109,82,134,217,214,190,169,151,164,145,187,221,224,217,224,228,221,218,219,209,2
105,135,147,159,169,165,160,121,126,150,156,136,162,171,168,151,133,149,119,134,149,148,175,160,145,119,94,130,144,149,172,163,147,137,129,144,152,162,166,163,152,156,152,153,147,155,166,157,143,154,147,143,137,156,164,149,121,151,156,154,150,153,152,113,2
128,145,151,145,165,173,169,156,138,159,144,134,161,170,172,166,144,131,105,144,150,145,168,176,135,95,103,135,145,143,166,177,138,121,125,143,148,159,167,174,153,145,154,154,152,161,162,166,154,148,150,148,142,150,162,165,144,152,145,142,131,152,163,158,2
132,164,174,175,180,189,179,176,149,166,175,176,188,197,188,169,168,176,184,162,174,199,193,172,171,183,180,128,144,200,188,184,173,179,176,142,155,181,188,180,175,176,186,182,180,183,179,170,170,174,178,182,183,180,169,164,167,169,167,172,173,170,166,149,2
140,150,163,164,166,170,170,167,149,154,160,160,163,173,170,169,145,147,154,133,143,174,175,168,159,160,146,74,87,154,169,168,154,165,133,85,81,127,170,167,152,163,147,117,85,128,165,160,149,160,162,150,127,149,159,159,154,157,157,155,152,148,153,157,2
119,140,146,154,163,169,164,146,140,144,152,162,165,173,170,155,141,149,153,154,164,176,167,160,141,157,153,100,121,172,168,166,140,155,155,91,89,162,166,158,150,152,161,141,123,161,162,154,155,162,163,158,154,157,160,149,150,164,164,156,152,148,150,151,2
165,168,155,145,160,179,187,189,171,152,113,102,129,175,179,176,170,136,78,59,83,140,176,178,163,132,107,92,97,106,160,180,163,121,105,112,104,120,152,177,160,144,117,114,94,99,143,168,164,159,163,128,101,122,161,173,167,166,162,146,130,150,166,171,2
200,193,190,175,183,196,220,218,178,165,162,146,131,140,170,194,174,133,79,86,115,128,142,185,164,95,74,66,94,121,127,177,173,73,85,89,97,112,130,192,186,134,88,88,117,107,152,211,201,189,157,112,126,153,195,201,207,203,204,198,190,207,208,207,2
171,182,196,186,190,191,186,159,175,172,170,160,170,189,182,164,170,151,120,102,103,136,163,156,162,136,67,52,85,107,161,166,168,146,60,65,76,111,171,164,172,172,130,87,102,151,175,166,176,184,181,172,173,185,181,160,174,190,194,193,188,188,181,155,2
6,105,163,169,167,165,108,6,54,155,162,163,167,167,146,51,97,155,137,116,117,148,146,94,116,153,103,41,64,119,147,113,120,160,124,56,73,136,151,118,103,164,165,146,148,164,148,100,59,161,174,177,170,162,144,63,8,120,171,172,165,151,115,20,2
60,124,139,149,150,141,120,66,89,126,148,160,161,150,127,108,101,137,161,172,163,160,135,121,131,161,178,106,66,157,145,124,152,164,179,113,60,156,150,125,124,143,164,175,179,164,155,134,96,129,143,157,162,154,139,120,65,105,130,142,142,133,121,78,2
147,156,140,153,161,153,148,145,156,148,137,92,105,130,151,151,149,126,86,59,64,73,140,143,148,93,47,20,21,44,126,141,151,96,55,19,2,37,138,157,156,146,87,50,25,37,137,155,157,158,134,131,133,112,137,146,145,154,161,159,167,150,145,145,2
107,119,140,142,133,139,125,101,121,127,150,153,149,145,133,111,136,149,154,127,106,133,144,125,145,158,141,62,25,94,143,127,145,155,146,68,9,93,153,130,137,151,158,141,127,132,141,132,117,139,139,159,166,158,142,132,109,121,129,144,144,142,135,119,2
11,103,146,153,154,159,125,24,53,135,156,166,167,161,157,78,88,144,174,176,168,171,161,116,95,147,167,113,141,184,166,132,96,142,163,147,170,180,173,135,85,139,161,171,177,177,169,122,61,123,142,154,167,166,155,77,24,94,129,143,148,150,124,20,2
167,179,182,192,194,181,174,171,173,187,182,127,138,186,184,177,173,174,108,74,90,160,187,181,154,151,87,120,160,173,189,177,157,167,134,131,182,188,186,177,170,183,166,164,182,184,180,178,165,175,170,181,179,177,173,168,158,161,171,181,178,181,178,169,2
193,196,193,199,198,196,186,179,198,200,198,146,120,149,185,185,198,187,148,80,72,89,157,178,193,133,77,98,117,119,151,178,172,138,83,122,164,170,178,185,161,169,118,111,176,177,182,187,176,180,147,134,181,185,191,186,186,185,170,167,183,186,182,181,2
8,84,109,112,108,122,104,56,54,118,139,150,136,139,120,84,90,129,126,113,155,162,147,115,100,147,105,75,101,131,159,139,117,164,153,99,97,126,174,137,113,157,168,126,135,173,162,135,95,147,164,172,176,165,146,123,52,129,146,159,156,149,141,94,2
130,154,177,175,158,159,149,128,136,155,155,141,174,179,162,150,147,140,87,92,135,161,163,155,171,156,99,98,100,105,142,169,175,192,134,105,122,106,144,182,170,194,157,126,122,139,182,172,162,181,178,149,157,187,178,153,150,169,188,189,189,179,163,144,2
44,130,143,142,131,123,111,63,96,148,164,140,146,133,117,92,136,164,183,108,101,143,112,101,144,174,155,86,89,134,120,108,139,170,135,95,94,136,126,108,130,158,159,110,83,120,119,98,95,139,161,151,113,127,113,84,45,117,131,129,133,135,102,64,2
150,165,174,177,173,168,157,133,141,143,168,180,169,166,157,137,118,127,142,155,134,131,138,130,127,132,143,132,110,153,138,94,132,124,135,126,131,138,128,124,121,125,140,163,158,105,127,137,134,150,167,185,171,144,156,144,131,148,160,172,169,130,141,140,2
7,100,153,157,170,167,115,18,53,119,124,136,139,158,154,72,97,124,138,159,115,75,142,116,100,124,147,172,126,90,87,83,110,143,154,121,113,102,80,77,120,182,174,81,71,113,100,92,90,182,195,151,150,186,164,83,30,150,189,192,191,180,143,30,2
113,134,147,151,147,134,121,102,127,148,158,162,153,152,129,109,137,157,169,154,127,145,132,114,144,160,175,140,96,126,142,118,143,160,178,135,79,135,146,119,142,157,171,162,129,145,136,121,135,146,156,161,155,149,134,115,123,141,152,152,148,138,123,103,2
5,82,128,132,132,120,83,19,44,126,147,158,152,138,114,57,84,141,166,172,163,150,125,83,102,148,177,162,125,152,132,97,108,150,178,162,119,156,134,101,98,147,166,173,162,153,130,91,68,136,156,162,156,141,123,64,26,114,143,148,143,128,102,22,2
150,162,172,165,166,173,157,135,160,164,168,151,148,172,162,139,163,175,152,132,121,144,160,137,161,180,146,118,102,135,166,150,161,177,141,93,92,144,173,152,163,177,152,99,99,157,163,144,158,171,172,152,146,169,155,143,149,158,164,165,160,161,158,143,2
30,118,144,152,148,137,91,14,89,145,162,175,170,146,122,55,120,155,181,168,125,144,133,89,129,162,181,118,75,134,140,100,127,166,178,97,99,160,141,103,121,157,173,164,167,163,135,96,102,144,156,167,152,149,131,78,67,126,132,144,131,130,114,38,2
151,165,170,172,169,148,137,126,159,174,180,153,109,115,141,131,164,178,158,107,77,88,124,139,166,181,129,100,89,83,135,142,170,180,121,67,63,112,153,141,166,169,149,98,113,155,156,142,156,166,163,168,166,160,153,135,149,163,171,170,159,156,147,128,2
178,184,186,170,147,145,155,153,184,189,158,95,88,106,147,161,188,158,119,95,98,103,131,164,188,136,121,103,98,92,144,166,185,118,91,91,78,108,170,169,183,131,81,60,87,156,175,166,177,161,111,101,145,177,169,167,171,171,164,172,178,175,171,163,2
189,206,220,225,222,218,198,169,199,225,220,157,133,164,200,184,215,207,110,69,68,75,137,192,214,110,64,87,83,59,74,169,192,84,63,87,76,65,77,173,195,95,58,89,85,48,114,190,202,149,100,112,139,156,200,196,197,206,198,194,210,220,205,187,2
140,162,169,178,185,175,150,121,152,178,197,165,142,165,163,135,167,190,129,56,49,74,144,147,182,134,42,58,57,34,86,151,175,100,37,63,53,36,84,157,168,116,38,62,61,49,135,153,158,160,113,109,138,166,173,147,148,169,182,184,184,177,158,136,2
5,89,136,142,141,132,95,16,45,133,152,164,161,149,128,62,88,144,164,180,180,169,143,96,111,151,151,104,103,143,135,109,114,158,118,60,64,89,130,110,100,156,132,67,92,134,138,100,63,145,150,130,148,152,131,70,17,114,144,146,142,132,109,23,2
141,162,183,191,184,178,161,138,154,172,178,179,200,192,174,152,162,139,98,94,130,190,180,157,155,108,68,97,90,145,156,155,155,108,83,96,88,113,143,162,165,127,81,95,126,145,160,158,159,161,124,145,185,184,175,154,150,166,172,179,182,178,163,143,2
130,148,157,162,160,154,144,128,136,153,166,160,159,163,147,136,144,161,165,129,122,157,155,140,149,159,151,112,114,152,163,140,151,164,165,123,131,155,160,135,149,165,173,154,145,160,155,137,147,159,168,169,169,160,149,135,141,152,162,163,170,161,147,129,2
139,149,160,161,156,159,148,135,145,158,164,139,137,158,148,139,149,163,147,118,106,136,158,148,144,157,134,107,111,133,159,151,150,166,149,114,128,142,157,149,154,167,161,131,132,141,158,143,149,161,167,163,153,155,153,140,146,156,160,159,162,158,142,139,2
10,78,120,130,130,123,86,9,46,115,142,155,151,136,119,51,81,132,158,165,162,153,133,89,100,142,165,132,134,163,134,103,101,147,170,148,146,161,138,104,91,143,164,174,171,155,132,93,58,135,153,165,165,149,124,70,13,106,142,144,148,138,108,29,2
108,141,160,163,161,156,137,100,132,159,179,182,182,174,154,125,146,177,199,145,98,165,168,139,150,187,175,65,57,144,173,150,150,182,154,68,81,176,181,155,147,179,189,123,122,183,175,151,151,178,192,190,191,178,163,136,142,168,174,175,179,178,156,117,2
162,172,177,154,152,179,178,163,168,176,153,123,130,172,186,172,176,175,125,103,113,156,191,180,179,171,117,114,108,142,191,183,181,171,128,133,107,139,194,182,177,178,151,152,121,154,196,181,172,183,170,146,136,176,192,177,170,179,178,161,163,187,184,171,2
